Paket No;Uydu Statusu;Hata Kodu;Gonderme Saati;Basinc1;Basinc2;Yukseklik1;Yukseklik2;Irtifa Farki;Inis Hizi;Sicaklik;Pil Gerilimi;Latitude;Longitude;Altitude;Pitch;Roll;Yaw;RHRH;IoT S1 Data;IoT S2 Data;Takim No
0;0;;17/05/25,16/51/03;880.71;0.00;-0.03;0.00;0.00;0.37;24.86;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/04;880.73;0.00;-0.06;0.00;0.00;0.00;24.86;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/05;880.73;0.00;-0.06;0.00;0.00;0.37;24.86;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/06;880.71;0.00;-0.03;0.00;0.00;0.37;24.86;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/07;880.76;0.00;-0.11;0.00;0.00;-0.84;24.85;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/08;880.72;0.00;-0.05;0.00;0.00;0.00;24.83;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/09;880.72;0.00;-0.05;0.00;0.00;0.37;24.82;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/10;880.70;0.00;-0.02;0.00;0.00;1.12;24.81;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/11;880.72;0.00;-0.05;0.00;0.00;0.00;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/12;880.71;0.00;-0.03;0.00;0.00;0.37;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/13;880.71;0.00;-0.03;0.00;0.00;0.00;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/14;880.73;0.00;-0.06;0.00;0.00;-1.12;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/15;880.67;0.00;0.04;0.00;0.00;1.21;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/16;880.70;0.00;-0.02;0.00;0.00;0.00;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/17;880.69;0.00;0.00;0.00;0.00;0.00;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/18;880.69;0.00;0.00;0.00;0.00;0.74;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/19;880.69;0.00;0.00;0.00;0.00;-0.37;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/20;880.70;0.00;-0.02;0.00;0.00;0.37;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/21;880.70;0.00;-0.02;0.00;0.00;-0.74;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/22;880.67;0.00;0.04;0.00;0.00;1.58;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/23;880.67;0.00;0.04;0.00;0.00;1.95;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/24;880.71;0.00;-0.03;0.00;0.00;0.37;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/25;880.71;0.00;-0.03;0.00;0.00;0.00;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/26;880.72;0.00;-0.05;0.00;0.00;-0.37;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/27;880.70;0.00;-0.02;0.00;0.00;0.37;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/28;880.68;0.00;0.02;0.00;0.00;0.74;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/29;880.68;0.00;0.02;0.00;0.00;0.37;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/30;880.68;0.00;0.02;0.00;0.00;0.37;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/31;880.67;0.00;0.04;0.00;0.00;0.84;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/32;880.67;0.00;0.04;0.00;0.00;-0.37;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/33;880.69;0.00;0.00;0.00;0.00;0.00;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/34;880.70;0.00;-0.02;0.00;0.00;-0.37;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/35;880.67;0.00;0.04;0.00;0.00;1.21;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/36;880.70;0.00;-0.02;0.00;0.00;0.37;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/37;880.67;0.00;0.04;0.00;0.00;0.84;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/38;880.66;0.00;0.05;0.00;0.00;0.00;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/39;880.69;0.00;0.00;0.00;0.00;0.37;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/40;880.67;0.00;0.04;0.00;0.00;0.00;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/41;880.69;0.00;0.00;0.00;0.00;-0.37;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/42;880.67;0.00;0.04;0.00;0.00;1.21;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/43;880.69;0.00;0.00;0.00;0.00;1.12;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/44;880.68;0.00;0.02;0.00;0.00;0.37;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/45;880.72;0.00;-0.05;0.00;0.00;-0.74;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/46;880.71;0.00;-0.03;0.00;0.00;0.00;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/47;880.67;0.00;0.04;0.00;0.00;1.21;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/48;880.71;0.00;-0.03;0.00;0.00;-0.37;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/49;880.67;0.00;0.04;0.00;0.00;1.21;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/50;880.69;0.00;0.00;0.00;0.00;-1.21;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/51;880.67;0.00;0.04;0.00;0.00;0.47;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/52;880.70;0.00;-0.02;0.00;0.00;-0.37;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/53;880.70;0.00;-0.02;0.00;0.00;1.12;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/54;880.71;0.00;-0.03;0.00;0.00;0.37;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/55;880.73;0.00;-0.06;0.00;0.00;0.00;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/56;880.68;0.00;0.02;0.00;0.00;2.23;24.81;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/57;880.71;0.00;-0.03;0.00;0.00;-0.37;24.82;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/58;880.69;0.00;0.00;0.00;0.00;1.12;24.81;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/59;880.73;0.00;-0.06;0.00;0.00;0.00;24.82;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/52/00;880.72;0.00;-0.05;0.00;0.00;1.58;24.82;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/52/01;880.74;0.00;-0.08;0.00;0.00;-0.74;24.83;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/52/02;880.70;0.00;-0.02;0.00;0.00;0.00;24.83;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/52/03;880.71;0.00;-0.03;0.00;0.00;-0.37;24.83;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/52/04;880.73;0.00;-0.06;0.00;0.00;0.37;24.84;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/52/05;880.72;0.00;-0.05;0.00;0.00;-0.74;24.83;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/52/06;880.70;0.00;-0.02;0.00;0.00;0.37;24.83;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/52/07;880.72;0.00;-0.05;0.00;0.00;0.00;24.84;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/52/14;880.68;0.00;0.05;0.00;0.00;1.12;24.84;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
2;0;;17/05/25,16/52/15;880.70;0.00;0.02;0.00;0.00;0.74;24.84;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
3;0;;17/05/25,16/52/17;880.70;0.00;0.02;0.00;0.00;-0.37;24.86;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
4;0;;17/05/25,16/52/18;880.67;0.00;0.07;0.00;0.00;1.21;24.86;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
5;0;;17/05/25,16/52/19;880.65;0.00;0.10;0.00;0.00;1.95;24.86;0.00;0.000000;0.000000;0.00;0.00;-2.50;-3.06;;1903.19;0.00;613581
6;0;;17/05/25,16/52/20;880.69;0.00;0.03;0.00;0.00;0.00;24.86;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;1903.19;0.00;613581
7;0;;17/05/25,16/52/22;880.73;0.00;-0.03;0.00;0.00;-0.74;24.89;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.06;;1903.19;0.00;613581
8;0;;17/05/25,16/52/28;880.71;0.00;-0.02;0.00;0.00;1.95;24.91;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
9;0;;17/05/25,16/52/29;880.72;0.00;-0.03;0.00;0.00;0.37;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
10;0;;17/05/25,16/52/30;880.74;0.00;-0.06;0.00;0.00;-0.37;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
11;0;;17/05/25,16/52/31;880.74;0.00;-0.06;0.00;0.00;-0.37;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
12;0;;17/05/25,16/52/33;880.75;0.00;-0.08;0.00;0.00;-1.21;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
13;0;;17/05/25,16/52/34;880.73;0.00;-0.05;0.00;0.00;0.37;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
14;0;;17/05/25,16/52/35;880.74;0.00;-0.06;0.00;0.00;0.47;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
15;0;;17/05/25,16/52/36;880.73;0.00;-0.05;0.00;0.00;0.37;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
16;0;;17/05/25,16/52/38;880.75;0.00;-0.08;0.00;0.00;-1.58;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
17;0;;17/05/25,16/52/39;880.72;0.00;-0.03;0.00;0.00;0.00;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
18;0;;17/05/25,16/52/40;880.70;0.00;0.00;0.00;0.00;-0.37;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
19;0;;17/05/25,16/52/41;880.69;0.00;0.02;0.00;0.00;0.37;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
20;0;;17/05/25,16/52/43;880.66;0.00;0.07;0.00;0.00;0.37;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
21;0;;17/05/25,16/52/44;880.68;0.00;0.03;0.00;0.00;0.00;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
22;0;;17/05/25,16/52/45;880.71;0.00;-0.02;0.00;0.00;-1.12;24.95;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
23;0;;17/05/25,16/52/46;880.66;0.00;0.07;0.00;0.00;1.58;24.96;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
24;0;;17/05/25,16/52/48;880.71;0.00;-0.02;0.00;0.00;0.37;24.95;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
25;0;;17/05/25,16/52/49;880.71;0.00;-0.02;0.00;0.00;-0.74;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
26;0;;17/05/25,16/52/50;880.72;0.00;-0.03;0.00;0.00;0.74;24.95;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
27;0;;17/05/25,16/52/51;880.72;0.00;-0.03;0.00;0.00;-0.37;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
28;0;;17/05/25,16/52/53;880.71;0.00;-0.02;0.00;0.00;-0.74;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
29;0;;17/05/25,16/52/54;880.69;0.00;0.02;0.00;0.00;0.37;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
30;0;;17/05/25,16/52/55;880.67;0.00;0.05;0.00;0.00;0.84;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
31;0;;17/05/25,16/52/56;880.71;0.00;-0.02;0.00;0.00;-1.12;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
32;0;;17/05/25,16/52/58;880.69;0.00;0.02;0.00;0.00;0.00;24.91;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
33;0;;17/05/25,16/52/59;880.73;0.00;-0.05;0.00;0.00;0.37;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
34;0;;17/05/25,16/53/00;880.74;0.00;-0.06;0.00;0.00;-1.12;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
35;0;;17/05/25,16/53/01;880.74;0.00;-0.06;0.00;0.00;1.21;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
36;0;;17/05/25,16/53/03;880.77;0.00;-0.11;0.00;0.00;-1.58;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
37;0;;17/05/25,16/53/04;880.75;0.00;-0.08;0.00;0.00;-0.47;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
38;0;;17/05/25,16/53/05;880.73;0.00;-0.05;0.00;0.00;0.84;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
39;0;;17/05/25,16/53/06;880.76;0.00;-0.10;0.00;0.00;-0.84;24.91;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
40;0;;17/05/25,16/53/08;880.72;0.00;-0.03;0.00;0.00;1.21;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
41;0;;17/05/25,16/53/09;880.78;0.00;-0.13;0.00;0.00;-1.58;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
42;0;;17/05/25,16/53/10;880.74;0.00;-0.06;0.00;0.00;0.84;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
43;0;;17/05/25,16/53/11;880.74;0.00;-0.06;0.00;0.00;0.47;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
44;0;;17/05/25,16/53/13;880.76;0.00;-0.10;0.00;0.00;-0.37;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
45;0;;17/05/25,16/53/14;880.75;0.00;-0.08;0.00;0.00;0.37;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
46;0;;17/05/25,16/53/15;880.76;0.00;-0.10;0.00;0.00;-0.84;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
47;0;;17/05/25,16/53/16;880.72;0.00;-0.03;0.00;0.00;0.74;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
48;0;;17/05/25,16/53/18;880.72;0.00;-0.03;0.00;0.00;0.37;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
49;0;;17/05/25,16/53/19;880.66;0.00;0.07;0.00;0.00;1.21;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
50;0;;17/05/25,16/53/20;880.65;0.00;0.08;0.00;0.00;0.37;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
51;0;;17/05/25,16/53/21;880.68;0.00;0.03;0.00;0.00;0.00;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
52;0;;17/05/25,16/53/23;880.66;0.00;0.07;0.00;0.00;-0.74;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
53;0;;17/05/25,16/53/24;880.69;0.00;0.02;0.00;0.00;0.74;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
54;0;;17/05/25,16/53/25;880.69;0.00;0.02;0.00;0.00;0.00;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
55;0;;17/05/25,16/53/26;880.72;0.00;-0.03;0.00;0.00;-1.49;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
56;0;;17/05/25,16/53/28;880.72;0.00;-0.03;0.00;0.00;-1.12;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
57;0;;17/05/25,16/53/29;880.71;0.00;-0.02;0.00;0.00;0.74;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
58;0;;17/05/25,16/53/30;880.70;0.00;0.00;0.00;0.00;0.74;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
59;0;;17/05/25,16/53/31;880.71;0.00;-0.02;0.00;0.00;0.37;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
60;0;;17/05/25,16/53/33;880.73;0.00;-0.05;0.00;0.00;-0.37;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
61;0;;17/05/25,16/53/34;880.69;0.00;0.02;0.00;0.00;0.00;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
62;0;;17/05/25,16/53/35;880.69;0.00;0.02;0.00;0.00;0.37;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
63;0;;17/05/25,16/53/36;880.69;0.00;0.02;0.00;0.00;0.37;24.95;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
64;0;;17/05/25,16/53/38;880.66;0.00;0.07;0.00;0.00;0.37;24.95;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
65;0;;17/05/25,16/53/39;880.67;0.00;0.05;0.00;0.00;0.84;24.95;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
66;0;;17/05/25,16/53/40;880.67;0.00;0.05;0.00;0.00;1.21;24.95;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
67;0;;17/05/25,16/53/41;880.70;0.00;0.00;0.00;0.00;-0.74;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
68;0;;17/05/25,16/53/43;880.68;0.00;0.03;0.00;0.00;0.00;24.95;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
69;0;;17/05/25,16/53/44;880.70;0.00;0.00;0.00;0.00;-0.74;24.96;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
70;0;;17/05/25,16/53/45;880.68;0.00;0.03;0.00;0.00;0.74;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
71;0;;17/05/25,16/53/46;880.65;0.00;0.08;0.00;0.00;0.00;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
72;0;;17/05/25,16/53/48;880.67;0.00;0.05;0.00;0.00;0.47;24.95;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
73;0;;17/05/25,16/53/49;880.70;0.00;0.00;0.00;0.00;-0.74;24.95;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
74;0;;17/05/25,16/53/50;880.70;0.00;0.00;0.00;0.00;-0.37;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
75;0;;17/05/25,16/53/51;880.68;0.00;0.03;0.00;0.00;0.37;24.94;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
76;0;;17/05/25,16/53/53;880.69;0.00;0.02;0.00;0.00;-0.84;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
77;0;;17/05/25,16/53/54;880.69;0.00;0.02;0.00;0.00;0.00;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
78;0;;17/05/25,16/53/55;880.70;0.00;0.00;0.00;0.00;-1.21;24.93;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
79;0;;17/05/25,16/53/56;880.69;0.00;0.02;0.00;0.00;0.74;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
80;0;;17/05/25,16/53/58;880.69;0.00;0.02;0.00;0.00;-0.37;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
81;0;;17/05/25,16/53/59;880.68;0.00;0.03;0.00;0.00;0.74;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
82;0;;17/05/25,16/54/00;880.69;0.00;0.02;0.00;0.00;1.49;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
83;0;;17/05/25,16/54/01;880.71;0.00;-0.02;0.00;0.00;-0.74;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
84;0;;17/05/25,16/54/03;880.70;0.00;0.00;0.00;0.00;0.00;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
85;0;;17/05/25,16/54/04;880.73;0.00;-0.05;0.00;0.00;0.00;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
86;0;;17/05/25,16/54/05;880.73;0.00;-0.05;0.00;0.00;-0.37;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
87;0;;17/05/25,16/54/06;880.72;0.00;-0.03;0.00;0.00;0.00;24.92;0.00;0.000000;0.000000;0.00;359.94;-2.56;-3.12;;1903.19;0.00;613581
